stockcode_caps,description_new,prodsales_deciles
22616,PACK OF 12 LONDON TISSUES ,1
22427,ENAMEL FLOWER JUG CREAM,1
15036,ASSORTED COLOURS SILK FAN,1
21479,WHITE SKULL HOT WATER BOTTLE ,1
22633,HAND WARMER UNION JACK,1
84988,SET OF 72 PINK HEART PAPER DOILIES,1
21481,FAWN BLUE HOT WATER BOTTLE,1
22456,NATURAL SLATE CHALKBOARD LARGE ,1
84970L,SINGLE HEART ZINC T-LIGHT HOLDER,1
23243,SET OF TEA COFFEE SUGAR TINS PANTRY,1
22147,FELTCRAFT BUTTERFLY HEARTS,1
21155,RED RETROSPOT PEG BAG,1
21523,DOORMAT FANCY FONT HOME SWEET HOME,1
22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1
23198,PANTRY MAGNETIC  SHOPPING LIST,2
23356,LOVE HOT WATER BOTTLE,1
47591D,PINK FAIRY CAKE CHILDRENS APRON,1
22667,RECIPE BOX RETROSPOT ,1
22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1
22620,4 TRADITIONAL SPINNING TOPS,1
23343,JUMBO BAG VINTAGE CHRISTMAS ,1
22804,PINK HANGING HEART T-LIGHT HOLDER,1
21430,SET/3 RED GINGHAM ROSE STORAGE BOX,1
23263,SET OF 3 WOODEN HEART DECORATIONS,2
21621,VINTAGE UNION JACK BUNTING,1
22196,SMALL HEART MEASURING SPOONS,3
21524,DOORMAT SPOTTY HOME SWEET HOME,1
22568,FELTCRAFT CUSHION OWL,1
85150,LADIES & GENTLEMEN METAL SIGN,1
22150,3 STRIPEY MICE FELTCRAFT,2
22381,TOY TIDY PINK POLKADOT,1
22617,BAKING SET SPACEBOY DESIGN,1
21172,PARTY METAL SIGN ,2
23205,CHARLOTTE BAG VINTAGE ALPHABET ,2
22502,PICNIC BASKET WICKER 60 PIECES,1
21908,CHOCOLATE THIS WAY METAL SIGN,1
47566B,TEA TIME PARTY BUNTING,1
22652,TRAVEL SEWING KIT,1
22595,GINGHAM HEART DECORATION,2
35970,ZINC FOLKART SLEIGH BELLS,1
84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1
22424,ENAMEL BREAD BIN CREAM,1
22141,CHRISTMAS CRAFT TREE TOP ANGEL,2
22729,ALARM CLOCK BAKELIKE ORANGE,1
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1
22193,RED DINER WALL CLOCK,1
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1
21169,YOU'RE CONFUSING ME METAL SIGN ,1
85049E,SCANDINAVIAN REDS RIBBONS,2
22501,PICNIC BASKET WICKER LARGE,1
84596F,SMALL MARSHMALLOWS PINK BOWL,3
22507,MEMO BOARD RETROSPOT  DESIGN,1
21154,RED RETROSPOT OVEN GLOVE ,2
21210,SET OF 72 RETROSPOT PAPER  DOILIES,1
23295,SET OF 12 MINI LOAF BAKING CASES,2
20676,RED RETROSPOT BOWL,2
23170,REGENCY TEA PLATE ROSES ,1
21165,BEWARE OF THE CAT METAL SIGN ,1
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,1
22951,60 CAKE CASES DOLLY GIRL DESIGN,2
21668,RED STRIPE CERAMIC DRAWER KNOB,1
21932,SCANDINAVIAN PAISLEY PICNIC BAG,2
22663,JUMBO BAG DOLLY GIRL DESIGN,1
22725,ALARM CLOCK BAKELIKE CHOCOLATE,1
21992,VINTAGE PAISLEY STATIONERY SET,2
23182,TOILET SIGN OCCUPIED OR VACANT,2
71459,HANGING JAM JAR T-LIGHT HOLDERS,1
21669,BLUE STRIPE CERAMIC DRAWER KNOB,1
22748,POPPY'S PLAYHOUSE KITCHEN,2
22619,SET OF 6 SOLDIER SKITTLES,1
21891,TRADITIONAL WOODEN SKIPPING ROPE,1
22489,PACK OF 12 TRADITIONAL CRAYONS,2
21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1
22561,WOODEN SCHOOL COLOURING SET,1
84029E,RED WOOLLY HOTTIE WHITE HEART.,1
22084,PAPER CHAIN KIT EMPIRE,1
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,1
22487,WHITE WOOD GARDEN PLANT LADDER,1
22692,DOORMAT WELCOME TO OUR HOME,1
22983,CARD BILLBOARD FONT,3
82582,AREA PATROLLED METAL SIGN,1
22759,SET OF 3 NOTEBOOKS IN PARCEL,1
22191,IVORY DINER WALL CLOCK,1
22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,1
21086,SET/6 RED SPOTTY PAPER CUPS,2
22988,SOLDIERS EGG CUP ,1
23173,REGENCY TEAPOT ROSES ,1
22745,POPPY'S PLAYHOUSE BEDROOM ,2
23309,SET OF 60 I LOVE LONDON CAKE CASES ,2
21985,PACK OF 12 HEARTS DESIGN TISSUES ,3
23493,VINTAGE DOILY TRAVEL SEWING KIT,1
21993,FLORAL FOLK STATIONERY SET,2
22082,RIBBON REEL STRIPES DESIGN ,2
22844,VINTAGE CREAM DOG FOOD CONTAINER,1
22750,FELTCRAFT PRINCESS LOLA DOLL,1
21558,SKULL LUNCH BOX WITH CUTLERY ,2
22488,NATURAL SLATE RECTANGLE CHALKBOARD,2
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,1
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,2
21933,PINK VINTAGE PAISLEY PICNIC BAG,2
23319,BOX OF 6 MINI 50'S CRACKERS,1
23439,HAND WARMER RED LOVE HEART,1
21892,TRADITIONAL WOODEN CATCH CUP GAME ,2
22413,METAL SIGN TAKE IT OR LEAVE IT ,1
22996,TRAVEL CARD WALLET VINTAGE TICKET,3
21484,CHICK GREY HOT WATER BOTTLE,1
20717,STRAWBERRY SHOPPER BAG,2
22585,PACK OF 6 BIRDY GIFT TAGS,1
22694,WICKER STAR ,2
23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,1
22212,FOUR HOOK  WHITE LOVEBIRDS,2
23313,VINTAGE CHRISTMAS BUNTING,1
21934,SKULL SHOULDER BAG,2
22632,HAND WARMER RED POLKA DOT,1
48184,DOORMAT ENGLISH ROSE ,1
22499,WOODEN UNION JACK BUNTING,1
82581,TOILET METAL SIGN,3
22631,CIRCUS PARADE LUNCH BOX ,1
47590B,PINK HAPPY BIRTHDAY BUNTING,1
22371,AIRLINE BAG VINTAGE TOKYO 78,2
21218,RED SPOTTY BISCUIT TIN,1
21976,PACK OF 60 MUSHROOM CAKE CASES,3
22847,"BREAD BIN, DINER STYLE, IVORY",1
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,2
84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,1
22429,ENAMEL MEASURING JUG CREAM,2
21035,SET/2 RED RETROSPOT TEA TOWELS ,1
22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,1
21238,RED RETROSPOT CUP,2
21912,VINTAGE SNAKES & LADDERS,1
22570,FELTCRAFT CUSHION RABBIT,1
22979,PANTRY WASHING UP BRUSH,2
23308,SET OF 60 VINTAGE LEAF CAKE CASES ,2
47590A,BLUE HAPPY BIRTHDAY BUNTING,1
20749,ASSORTED COLOUR MINI CASES,1
23108,SET OF 10 LED DOLLY LIGHTS,1
21121,SET/10 RED POLKADOT PARTY CANDLES,1
21770,OPEN CLOSED METAL SIGN,1
23318,BOX OF 6 MINI VINTAGE CRACKERS,1
22142,CHRISTMAS CRAFT WHITE FAIRY ,2
22964,3 PIECE SPACEBOY COOKIE CUTTER SET,2
20750,RED RETROSPOT MINI CASES,1
22560,TRADITIONAL MODELLING CLAY,1
22492,MINI PAINT SET VINTAGE ,1
84030E,ENGLISH ROSE HOT WATER BOTTLE,1
22169,FAMILY ALBUM WHITE PICTURE FRAME,1
22908,PACK OF 20 NAPKINS RED APPLES,2
23296,SET OF 6 TEA TIME BAKING CASES,2
22752,SET 7 BABUSHKA NESTING BOXES,1
22297,HEART IVORY TRELLIS SMALL,2
21671,RED SPOT CERAMIC DRAWER KNOB,2
15056BL,EDWARDIAN PARASOL BLACK,1
23171,REGENCY TEA PLATE GREEN ,1
21670,BLUE SPOT CERAMIC DRAWER KNOB,2
22834,HAND WARMER BABUSHKA DESIGN,1
23103,JINGLE BELL HEART DECORATION,1
21888,BINGO SET,1
21137,BLACK RECORD COVER FRAME,1
21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,2
22989,SET 2 PANTRY DESIGN TEA TOWELS,1
22195,LARGE HEART MEASURING SPOONS,2
21136,PAINTED METAL PEARS ASSORTED,1
23256,CHILDRENS CUTLERY SPACEBOY ,1
21900,"KEY FOB , SHED",3
23241,TREASURE TIN GYMKHANA DESIGN,2
85014B,RED RETROSPOT UMBRELLA,1
21990,MODERN FLORAL STATIONERY SET,3
21918,SET 12 KIDS COLOUR  CHALK STICKS,3
22795,SWEETHEART RECIPE BOOK STAND,1
21871,SAVE THE PLANET MUG,2
20975,12 PENCILS SMALL TUBE RED RETROSPOT,2
22627,MINT KITCHEN SCALES,1
84945,MULTI COLOUR SILVER T-LIGHT HOLDER,1
22192,BLUE DINER WALL CLOCK,1
20973,12 PENCIL SMALL TUBE WOODLAND,2
21982,PACK OF 12 SUKI TISSUES ,3
22898,CHILDRENS APRON APPLES DESIGN,2
21907,I'M ON HOLIDAY METAL SIGN,2
84947,ANTIQUE SILVER TEA GLASS ENGRAVED,1
82552,WASHROOM METAL SIGN,2
48185,DOORMAT FAIRY CAKE,1
22464,HANGING METAL HEART LANTERN,2
21877,HOME SWEET HOME MUG,2
20974,12 PENCILS SMALL TUBE SKULL,2
22041,"RECORD FRAME 7"" SINGLE SIZE ",1
21156,RETROSPOT CHILDRENS APRON,2
22027,TEA PARTY BIRTHDAY CARD,3
23294,SET OF 6 SNACK LOAF BAKING CASES,2
21535,RED RETROSPOT SMALL MILK JUG,2
85049A,TRADITIONAL CHRISTMAS RIBBONS,2
21916,SET 12 RETRO WHITE CHALK STICKS,3
22992,REVOLVER WOODEN RULER ,1
21974,SET OF 36 PAISLEY FLOWER DOILIES,2
22962,JAM JAR WITH PINK LID,2
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,2
22607,WOODEN ROUNDERS GARDEN SET ,1
22348,TEA BAG PLATE RED RETROSPOT,2
23351,ROLL WRAP 50'S CHRISTMAS,2
22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,3
22161,HEART DECORATION RUSTIC HANGING ,4
22549,PICTURE DOMINOES,2
22645,CERAMIC HEART FAIRY CAKE MONEY BANK,2
22791,T-LIGHT GLASS FLUTED ANTIQUE,1
23168,CLASSIC CAFE SUGAR DISPENSER,2
21533,RETROSPOT LARGE MILK JUG,1
23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,2
22037,ROBOT BIRTHDAY CARD,4
21122,SET/10 PINK POLKADOT PARTY CANDLES,2
22569,FELTCRAFT CUSHION BUTTERFLY,1
22637,PIGGY BANK RETROSPOT ,1
23236,STORAGE TIN VINTAGE DOILEY ,1
82551,LAUNDRY 15C METAL SIGN,2
23581,JUMBO BAG PAISLEY PARK,1
71053,WHITE MOROCCAN METAL LANTERN,1
21326,AGED GLASS SILVER T-LIGHT HOLDER,1
21328,BALLOONS  WRITING SET ,3
71477,COLOURED GLASS STAR T-LIGHT HOLDER,1
21217,RED RETROSPOT ROUND CAKE TINS,1
22668,PINK BABY BUNTING,1
22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,3
23311,VINTAGE CHRISTMAS STOCKING ,2
23169,CLASSIC GLASS COOKIE JAR,2
84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,4
23349,ROLL WRAP VINTAGE CHRISTMAS,2
23077,DOUGHNUT LIP GLOSS ,1
23503,PLAYING CARDS KEEP CALM & CARRY ON,2
23320,GIANT 50'S CHRISTMAS CRACKER,1
20979,36 PENCILS TUBE RED RETROSPOT,2
23275,SET OF 3 HANGING OWLS OLLIE BEAK,2
22151,PLACE SETTING WHITE HEART,2
22654,DELUXE SEWING KIT ,1
21876,POTTERING MUG,2
22273,FELTCRAFT DOLL MOLLY,1
85053,FRENCH ENAMEL CANDLEHOLDER,2
23266,SET OF 3 WOODEN STOCKING DECORATION,3
23175,REGENCY MILK JUG PINK ,1
21989,PACK OF 20 SKULL PAPER NAPKINS,3
23174,REGENCY SUGAR BOWL GREEN,1
23188,VINTAGE  2 METER FOLDING RULER,2
22087,PAPER BUNTING WHITE LACE,1
22431,WATERING CAN BLUE ELEPHANT,2
20677,PINK POLKADOT BOWL,2
84987,SET OF 36 TEATIME PAPER DOILIES,2
23583,LUNCH BAG PAISLEY PARK  ,2
21498,RED RETROSPOT WRAP ,2
22940,FELTCRAFT CHRISTMAS FAIRY,1
23353,6 GIFT TAGS VINTAGE CHRISTMAS ,2
22784,LANTERN CREAM GAZEBO ,2
22746,POPPY'S PLAYHOUSE LIVINGROOM ,2
23354,6 GIFT TAGS 50'S CHRISTMAS ,2
21240,BLUE POLKADOT CUP,2
22333,RETROSPOT PARTY BAG + STICKER SET,1
22079,RIBBON REEL HEARTS DESIGN ,2
22296,HEART IVORY TRELLIS LARGE,2
22941,CHRISTMAS LIGHTS 10 REINDEER,1
21385,IVORY HANGING DECORATION  HEART,2
22174,PHOTO CUBE,2
20679,EDWARDIAN PARASOL RED,1
84949,SILVER HANGING T-LIGHT HOLDER,1
84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,1
85049G,CHOCOLATE BOX RIBBONS ,3
22970,LONDON BUS COFFEE MUG,1
22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,2
21506,"FANCY FONT BIRTHDAY CARD, ",3
20675,BLUE POLKADOT BOWL,2
22418,10 COLOUR SPACEBOY PEN,2
22845,VINTAGE CREAM CAT FOOD CONTAINER,2
22158,3 HEARTS HANGING DECORATION RUSTIC,1
21494,ROTATING LEAVES T-LIGHT HOLDER,2
47559B,TEA TIME OVEN GLOVE,3
22505,MEMO BOARD COTTAGE DESIGN,1
22963,JAM JAR WITH GREEN LID,3
23247,BISCUIT TIN 50'S CHRISTMAS,1
22712,CARD DOLLY GIRL ,3
22899,CHILDREN'S APRON DOLLY GIRL ,2
23265,SET OF 3 WOODEN TREE DECORATIONS,3
21901,"KEY FOB , BACK DOOR ",4
84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,2
21078,SET/20 STRAWBERRY PAPER NAPKINS ,3
23264,SET OF 3 WOODEN SLEIGH DECORATIONS,3
22294,HEART FILIGREE DOVE  SMALL,1
23350,ROLL WRAP VINTAGE SPOT ,2
21868,POTTING SHED TEA MUG,2
23172,REGENCY TEA PLATE PINK,2
23254,CHILDRENS CUTLERY DOLLY GIRL ,1
21239,PINK  POLKADOT CUP,3
23082,SET 6 PAPER TABLE LANTERN HEARTS ,1
23196,RETO LEAVES MAGNETIC SHOPPING LIST,3
20969,RED FLORAL FELTCRAFT SHOULDER BAG,2
21242,RED RETROSPOT PLATE ,2
22271,FELTCRAFT DOLL ROSIE,2
82578,KITCHEN METAL SIGN,4
20754,RETROSPOT RED WASHING UP GLOVES,2
23323,WHITE WICKER STAR ,2
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,1
22605,WOODEN CROQUET GARDEN SET,1
22109,FULL ENGLISH BREAKFAST PLATE,1
22670,FRENCH WC SIGN BLUE METAL,3
22723,SET OF 6 HERB TINS SKETCHBOOK,2
21703,BAG 125g SWIRLY MARBLES,2
22508,DOORSTOP RETROSPOT HEART,2
23165,LARGE CERAMIC TOP STORAGE JAR,2
21874,GIN AND TONIC MUG,2
23126,DOLLCRAFT GIRL AMELIE KIT,2
22327,ROUND SNACK BOXES SET OF 4 SKULLS,2
22131,FOOD CONTAINER SET 3 LOVE HEART ,2
22227,HANGING HEART MIRROR DECORATION ,4
21980,PACK OF 12 RED RETROSPOT TISSUES ,3
72741,GRAND CHOCOLATECANDLE,1
22980,PANTRY SCRUBBING BRUSH,2
21429,RED GINGHAM ROSE JEWELLERY BOX,2
23332,IVORY WICKER HEART LARGE,2
21033,JUMBO BAG CHARLIE AND LOLA TOYS,2
84509A,SET OF 4 ENGLISH ROSE PLACEMATS,2
21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1
22721,SET OF 3 CAKE TINS SKETCHBOOK,2
22179,SET 10 LIGHTS NIGHT OWL,1
16237,SLEEPING CAT ERASERS,5
22380,TOY TIDY SPACEBOY  ,3
22846,BREAD BIN DINER STYLE RED ,1
22378,WALL TIDY RETROSPOT ,2
22751,FELTCRAFT PRINCESS OLIVIA DOLL,2
23191,BUNDLE OF 3 RETRO EXERCISE BOOKS,2
22896,PEG BAG APPLES DESIGN,2
21259,VICTORIAN SEWING BOX SMALL ,1
20992,JAZZ HEARTS PURSE NOTEBOOK,3
85014A,BLACK/BLUE POLKADOT UMBRELLA,1
21380,WOODEN HAPPY BIRTHDAY GARLAND,2
84406B,CREAM CUPID HEARTS COAT HANGER,1
82567,"AIRLINE LOUNGE,METAL SIGN",4
23570,TRADITIONAL PICK UP STICKS GAME ,2
22208,WOOD STAMP SET THANK YOU,4
23238,SET OF 4 KNICK KNACK TINS LONDON ,1
22563,HAPPY STENCIL CRAFT,2
22690,DOORMAT HOME SWEET HOME BLUE ,1
22895,SET OF 2 TEA TOWELS APPLE AND PEARS,2
48188,DOORMAT WELCOME PUPPIES,1
21329,DINOSAURS  WRITING SET ,4
22110,BIRD HOUSE HOT WATER BOTTLE,2
23367,SET 12 COLOUR PENCILS SPACEBOY ,3
22817,CARD SUKI BIRTHDAY,4
22840,ROUND CAKE TIN VINTAGE RED,1
22716,CARD CIRCUS PARADE,4
21899,"KEY FOB , GARAGE DESIGN",4
20983,12 PENCILS TALL TUBE RED RETROSPOT,3
22768,FAMILY PHOTO FRAME CORNICE,1
22991,GIRAFFE WOODEN RULER,2
84510A,SET OF 4 ENGLISH ROSE COASTERS,3
21164,HOME SWEET HOME METAL SIGN ,2
22432,WATERING CAN PINK BUNNY,2
85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,1
23234,BISCUIT TIN VINTAGE CHRISTMAS,2
23000,TRAVEL CARD WALLET TRANSPORT,4
22798,ANTIQUE GLASS DRESSING TABLE POT,2
23110,PARISIENNE KEY CABINET ,2
21756,BATH BUILDING BLOCK WORD,2
22602,RETROSPOT WOODEN HEART DECORATION,3
22738,RIBBON REEL SNOWY VILLAGE,2
22419,LIPSTICK PEN RED,4
22644,CERAMIC CHERRY CAKE MONEY BANK,3
23306,SET OF 36 DOILIES PANTRY DESIGN,2
