Country or Area,Subregion,Region
 Belize,Latin America and the Caribbean / North America,Americas
 Costa Rica,Latin America and the Caribbean / North America,Americas
 El Salvador,Latin America and the Caribbean / North America,Americas
 Guatemala,Latin America and the Caribbean / North America,Americas
 Honduras,Latin America and the Caribbean / North America,Americas
 Mexico,Latin America and the Caribbean / North America,Americas
 Nicaragua,Latin America and the Caribbean / North America,Americas
 Panama,Latin America and the Caribbean / North America,Americas
 Argentina,Latin America and the Caribbean,Americas
 Bolivia,Latin America and the Caribbean,Americas
 Bouvet Island,Latin America and the Caribbean,Americas
 Brazil,Latin America and the Caribbean,Americas
 Chile,Latin America and the Caribbean,Americas
 Colombia,Latin America and the Caribbean,Americas
 Ecuador,Latin America and the Caribbean,Americas
 Falkland Islands,Latin America and the Caribbean,Americas
 French Guiana,Latin America and the Caribbean,Americas
 Guyana,Latin America and the Caribbean,Americas
 Paraguay,Latin America and the Caribbean,Americas
 Peru,Latin America and the Caribbean,Americas
 South Georgia and the South Sandwich Islands,Latin America and the Caribbean,Americas
 Suriname,Latin America and the Caribbean,Americas
 Uruguay,Latin America and the Caribbean,Americas
 Venezuela,Latin America and the Caribbean,Americas
 Bermuda,North America,Americas
 Canada,North America,Americas
 Greenland,North America,Americas
 Saint Pierre and Miquelon,North America,Americas
 United States,North America,Americas
 Antarctica,,Antarctica
 Kazakhstan,Central Asia,Asia
 Kyrgyzstan,Central Asia,Asia
 Tajikistan,Central Asia,Asia
 Turkmenistan,Central Asia,Asia
 Uzbekistan,Central Asia,Asia
 China,Eastern Asia,Asia
" China, Hong Kong Special Administrative Region",Eastern Asia,Asia
" China, Macao Special Administrative Region",Eastern Asia,Asia
 Democratic People's Republic of Korea [North Korea],Eastern Asia,Asia
 Japan,Eastern Asia,Asia
 Mongolia,Eastern Asia,Asia
 Republic of Korea [South Korea],Eastern Asia,Asia
 Brunei,South-eastern Asia,Asia
 Cambodia,South-eastern Asia,Asia
 Indonesia,South-eastern Asia,Asia
 Laos,South-eastern Asia,Asia
 Malaysia,South-eastern Asia,Asia
 Myanmar [Burma],South-eastern Asia,Asia
 Philippines,South-eastern Asia,Asia
 Singapore,South-eastern Asia,Asia
 Thailand,South-eastern Asia,Asia
 Timor-Leste [East Timor],South-eastern Asia,Asia
 Vietnam,South-eastern Asia,Asia
 Afghanistan,Southern Asia,Asia
 Bangladesh,Southern Asia,Asia
 Bhutan,Southern Asia,Asia
 India,Southern Asia,Asia
 Iran,Southern Asia,Asia
 Maldives,Southern Asia,Asia
 Nepal,Southern Asia,Asia
 Pakistan,Southern Asia,Asia
 Sri Lanka,Southern Asia,Asia
 Armenia,Western Asia,Asia
 Azerbaijan,Western Asia,Asia
 Bahrain,Western Asia,Asia
 Cyprus,Western Asia,Asia
 Georgia,Western Asia,Asia
 Iraq,Western Asia,Asia
 Israel,Western Asia,Asia
 Jordan,Western Asia,Asia
 Kuwait,Western Asia,Asia
 Lebanon,Western Asia,Asia
 Oman,Western Asia,Asia
 Qatar,Western Asia,Asia
 Saudi Arabia,Western Asia,Asia
 Palestine,Western Asia,Asia
 Syria,Western Asia,Asia
 Turkey,Western Asia,Asia
 United Arab Emirates,Western Asia,Asia
 Yemen,Western Asia,Asia
 Belarus,Eastern Europe,Europe
 Bulgaria,Eastern Europe,Europe
 Czechia [Czech Republic],Eastern Europe,Europe
 Hungary,Eastern Europe,Europe
 Poland,Eastern Europe,Europe
 Moldova,Eastern Europe,Europe
 Romania,Eastern Europe,Europe
 Russia,Eastern Europe,Europe
 Slovakia,Eastern Europe,Europe
 Ukraine,Eastern Europe,Europe
 Åland,Northern Europe,Europe
 Guernsey,Northern Europe,Europe
 Jersey,Northern Europe,Europe
 Sark,Northern Europe,Europe
 Denmark,Northern Europe,Europe
 Estonia,Northern Europe,Europe
 Faroe Islands,Northern Europe,Europe
 Finland,Northern Europe,Europe
 Iceland,Northern Europe,Europe
 Ireland,Northern Europe,Europe
 Isle of Man,Northern Europe,Europe
 Latvia,Northern Europe,Europe
 Lithuania,Northern Europe,Europe
 Norway,Northern Europe,Europe
 Svalbard and Jan Mayen Islands,Northern Europe,Europe
 Sweden,Northern Europe,Europe
 United Kingdom,Northern Europe,Europe
 Albania,Southern Europe,Europe
 Andorra,Southern Europe,Europe
 Bosnia and Herzegovina,Southern Europe,Europe
 Croatia,Southern Europe,Europe
 Gibraltar,Southern Europe,Europe
 Greece,Southern Europe,Europe
 Holy See [Vatican City],Southern Europe,Europe
 Italy,Southern Europe,Europe
 Malta,Southern Europe,Europe
 Montenegro,Southern Europe,Europe
 North Macedonia,Southern Europe,Europe
 Portugal,Southern Europe,Europe
 San Marino,Southern Europe,Europe
 Serbia,Southern Europe,Europe
 Slovenia,Southern Europe,Europe
 Spain,Southern Europe,Europe
 Austria,Western Europe,Europe
 Belgium,Western Europe,Europe
 France [French Republic],Western Europe,Europe
 Germany,Western Europe,Europe
 Liechtenstein,Western Europe,Europe
 Luxembourg,Western Europe,Europe
 Monaco,Western Europe,Europe
 Netherlands,Western Europe,Europe
 Switzerland,Western Europe,Europe
 Australia,Australia and New Zealand,Oceania
 Christmas Island,Australia and New Zealand,Oceania
 Cocos (Keeling) Islands,Australia and New Zealand,Oceania
 Heard Island and McDonald Islands,Australia and New Zealand,Oceania
 New Zealand,Australia and New Zealand,Oceania
 Norfolk Island,Australia and New Zealand,Oceania
 Fiji,Melanesia,Oceania
 New Caledonia,Melanesia,Oceania
 Papua New Guinea,Melanesia,Oceania
 Solomon Islands,Melanesia,Oceania
 Vanuatu,Melanesia,Oceania
 Guam,Micronesia,Oceania
 Kiribati,Micronesia,Oceania
 Marshall Islands,Micronesia,Oceania
 Micronesia,Micronesia,Oceania
 Nauru,Micronesia,Oceania
 Northern Mariana Islands,Micronesia,Oceania
 Palau,Micronesia,Oceania
 United States Minor Outlying Islands,Micronesia,Oceania
 American Samoa,Polynesia,Oceania
 Cook Islands,Polynesia,Oceania
 French Polynesia,Polynesia,Oceania
 Niue,Polynesia,Oceania
 Pitcairn [Pitcairn Islands],Polynesia,Oceania
 Samoa,Polynesia,Oceania
 Tokelau,Polynesia,Oceania
 Tonga,Polynesia,Oceania
 Tuvalu,Polynesia,Oceania
 Wallis and Futuna,Polynesia,Oceania
