invoiceno,invoicedate,test
575491,2011-11-09 17:47:00,False
565841,2011-09-07 12:04:00,True
546007,2011-03-08 15:34:00,True
556636,2011-06-13 15:30:00,True
562024,2011-08-01 16:07:00,True
566446,2011-09-12 15:40:00,True
564760,2011-08-30 10:47:00,True
568716,2011-09-28 16:13:00,True
550953,2011-04-21 16:17:00,True
539750,2010-12-21 15:40:00,True
566221,2011-09-09 16:13:00,True
561894,2011-07-31 15:00:00,False
545667,2011-03-04 16:07:00,True
547386,2011-03-22 15:52:00,True
556813,2011-06-14 17:28:00,True
564757,2011-08-30 10:36:00,True
562553,2011-08-05 16:34:00,True
561513,2011-07-27 15:12:00,True
544186,2011-02-16 15:56:00,True
552508,2011-05-09 16:27:00,True
578041,2011-11-22 14:23:00,True
557644,2011-06-21 17:06:00,True
580956,2011-12-06 14:23:00,False
581405,2011-12-08 13:50:00,True
549155,2011-04-06 17:08:00,True
555510,2011-06-03 17:09:00,True
574856,2011-11-07 12:06:00,True
562113,2011-08-02 16:11:00,True
569866,2011-10-06 14:50:00,False
567507,2011-09-20 14:46:00,True
561651,2011-07-28 15:36:00,True
543826,2011-02-14 09:41:00,True
553718,2011-05-18 16:14:00,True
542344,2011-01-27 11:30:00,True
565150,2011-09-01 14:26:00,False
565847,2011-09-07 12:44:00,True
546884,2011-03-17 18:08:00,True
562264,2011-08-03 16:14:00,True
545216,2011-02-28 16:50:00,True
560504,2011-07-19 11:47:00,False
542906,2011-02-01 15:12:00,True
572913,2011-10-26 16:21:00,False
557937,2011-06-23 15:30:00,True
542541,2011-01-28 14:25:00,True
555150,2011-05-31 15:53:00,True
564756,2011-08-30 10:33:00,True
546891,2011-03-17 18:18:00,True
579694,2011-11-30 14:11:00,True
564755,2011-08-30 10:31:00,True
547788,2011-03-25 12:00:00,True
552039,2011-05-06 08:10:00,False
555276,2011-06-01 17:28:00,True
547249,2011-03-22 09:27:00,True
541999,2011-01-25 10:45:00,True
572897,2011-10-26 14:42:00,True
562420,2011-08-04 16:38:00,True
552857,2011-05-11 15:34:00,True
556459,2011-06-10 17:25:00,True
550636,2011-04-19 15:37:00,True
553013,2011-05-12 18:19:00,True
549524,2011-04-08 15:42:00,True
554511,2011-05-24 15:52:00,True
547964,2011-03-28 15:45:00,True
550542,2011-04-19 11:37:00,True
563613,2011-08-18 08:49:00,True
567665,2011-09-21 15:22:00,True
562717,2011-08-08 15:42:00,True
544323,2011-02-17 15:51:00,True
537224,2010-12-05 16:24:00,False
540372,2011-01-06 16:41:00,False
549023,2011-04-05 16:27:00,True
562688,2011-08-08 13:53:00,True
543013,2011-02-02 13:35:00,True
572540,2011-10-24 16:17:00,True
564825,2011-08-30 12:26:00,True
550541,2011-04-19 11:33:00,True
546888,2011-03-17 18:15:00,True
548191,2011-03-29 15:20:00,True
561820,2011-07-29 16:00:00,True
545217,2011-02-28 16:59:00,True
563557,2011-08-17 13:33:00,False
565231,2011-09-02 09:26:00,True
546306,2011-03-10 16:16:00,True
579471,2011-11-29 15:08:00,True
543660,2011-02-11 10:40:00,True
548194,2011-03-29 15:30:00,True
566603,2011-09-13 16:12:00,True
579167,2011-11-28 14:06:00,True
571714,2011-10-18 17:00:00,True
569220,2011-10-02 13:26:00,False
561214,2011-07-25 17:00:00,True
550499,2011-04-18 15:16:00,True
545901,2011-03-07 17:52:00,False
551718,2011-05-03 16:06:00,True
537781,2010-12-08 12:46:00,False
547830,2011-03-25 15:50:00,True
552234,2011-05-06 16:01:00,True
554310,2011-05-23 15:25:00,True
561369,2011-07-26 16:22:00,True
555277,2011-06-01 17:30:00,True
571797,2011-10-19 11:41:00,True
574700,2011-11-06 13:53:00,False
550987,2011-04-21 18:10:00,True
545333,2011-03-01 16:22:00,True
544928,2011-02-24 18:07:00,True
579516,2011-11-29 17:52:00,False
573300,2011-10-28 16:10:00,False
548714,2011-04-03 15:07:00,False
554512,2011-05-24 15:54:00,True
564857,2011-08-31 09:23:00,True
560209,2011-07-15 14:05:00,True
555278,2011-06-01 17:33:00,True
540247,2011-01-05 15:56:00,True
571883,2011-10-19 13:58:00,False
573904,2011-11-01 14:54:00,False
561218,2011-07-25 17:11:00,True
553387,2011-05-16 16:33:00,True
543909,2011-02-14 12:32:00,True
547358,2011-03-22 12:25:00,False
546406,2011-03-11 16:21:00,True
572703,2011-10-25 14:35:00,True
577057,2011-11-17 14:26:00,False
541969,2011-01-24 13:46:00,True
553890,2011-05-19 16:32:00,True
564342,2011-08-24 14:53:00,True
570258,2011-10-10 09:56:00,True
547250,2011-03-22 09:30:00,True
556243,2011-06-09 16:07:00,True
550986,2011-04-21 18:06:00,True
546892,2011-03-17 18:20:00,True
562114,2011-08-02 16:14:00,True
571061,2011-10-13 14:33:00,True
561371,2011-07-26 16:25:00,True
574714,2011-11-06 14:29:00,True
563093,2011-08-11 17:28:00,True
572309,2011-10-23 15:29:00,False
557500,2011-06-20 15:27:00,True
565541,2011-09-05 12:00:00,False
547967,2011-03-28 15:49:00,True
579787,2011-11-30 15:33:00,True
550638,2011-04-19 15:44:00,True
562417,2011-08-04 16:32:00,True
542622,2011-01-31 09:09:00,True
578921,2011-11-27 11:57:00,False
540458,2011-01-07 12:28:00,True
555923,2011-06-07 17:09:00,True
538877,2010-12-14 15:29:00,True
547547,2011-03-23 15:30:00,True
537640,2010-12-07 15:31:00,True
568712,2011-09-28 15:50:00,False
575602,2011-11-10 12:27:00,True
552520,2011-05-09 16:34:00,True
553162,2011-05-13 15:53:00,True
577485,2011-11-20 11:56:00,False
579885,2011-11-30 17:37:00,True
562560,2011-08-05 17:12:00,False
566495,2011-09-13 11:14:00,False
548522,2011-03-31 16:43:00,True
573876,2011-11-01 12:48:00,False
552285,2011-05-08 12:58:00,False
576665,2011-11-16 11:46:00,False
558240,2011-06-27 15:27:00,True
536982,2010-12-03 14:27:00,True
573553,2011-10-31 13:48:00,True
544089,2011-02-15 17:51:00,True
571909,2011-10-19 15:08:00,True
543399,2011-02-08 11:07:00,True
554151,2011-05-23 11:07:00,False
543182,2011-02-04 10:40:00,True
580632,2011-12-05 12:16:00,True
573340,2011-10-30 11:55:00,False
555924,2011-06-07 17:12:00,True
543358,2011-02-07 14:04:00,True
552000,2011-05-05 15:56:00,True
549577,2011-04-11 08:16:00,False
566451,2011-09-12 16:14:00,False
568703,2011-09-28 15:21:00,False
543546,2011-02-09 16:52:00,True
554054,2011-05-20 15:29:00,True
569524,2011-10-04 14:42:00,False
538351,2010-12-10 15:17:00,True
544598,2011-02-21 18:10:00,True
575117,2011-11-08 14:22:00,False
580399,2011-12-04 11:45:00,False
552702,2011-05-10 16:00:00,True
566281,2011-09-11 14:15:00,False
548203,2011-03-29 16:41:00,True
536865,2010-12-03 11:28:00,True
571039,2011-10-13 12:59:00,True
570458,2011-10-10 15:39:00,True
565766,2011-09-06 14:23:00,False
552493,2011-05-09 16:21:00,True
556917,2011-06-15 13:37:00,False
547385,2011-03-22 15:48:00,True
573151,2011-10-27 20:09:00,False
543530,2011-02-09 12:46:00,True
553549,2011-05-17 16:09:00,True
538518,2010-12-12 16:14:00,False
564820,2011-08-30 12:16:00,True
542107,2011-01-25 13:38:00,True
551174,2011-04-26 17:02:00,True
539718,2010-12-21 13:06:00,True
555925,2011-06-07 17:13:00,True
578289,2011-11-23 14:07:00,False
574532,2011-11-04 14:19:00,False
569229,2011-10-02 14:56:00,False
555383,2011-06-02 15:13:00,False
555722,2011-06-06 16:06:00,True
549525,2011-04-08 15:44:00,True
542664,2011-01-31 12:14:00,True
570818,2011-10-12 12:47:00,False
571305,2011-10-17 09:55:00,True
576779,2011-11-16 13:25:00,False
581334,2011-12-08 12:07:00,True
568057,2011-09-23 12:56:00,True
559894,2011-07-13 12:06:00,False
558066,2011-06-24 15:45:00,True
578305,2011-11-23 15:44:00,False
553389,2011-05-16 16:37:00,True
576076,2011-11-13 16:18:00,True
574740,2011-11-06 16:07:00,True
544824,2011-02-24 09:32:00,False
571054,2011-10-13 13:58:00,False
540473,2011-01-07 14:31:00,False
543300,2011-02-07 11:42:00,False
545188,2011-02-28 15:19:00,False
551340,2011-04-27 17:23:00,True
550651,2011-04-19 16:52:00,False
575070,2011-11-08 12:58:00,False
573347,2011-10-30 12:26:00,False
572669,2011-10-25 13:10:00,False
566408,2011-09-12 13:43:00,True
543345,2011-02-07 12:29:00,True
569137,2011-09-30 14:45:00,True
572295,2011-10-23 13:49:00,True
576593,2011-11-15 14:48:00,True
543097,2011-02-03 11:41:00,True
569670,2011-10-05 13:47:00,False
551351,2011-04-28 10:20:00,False
563928,2011-08-21 15:17:00,False
569846,2011-10-06 13:42:00,True
580305,2011-12-02 14:26:00,False
578074,2011-11-22 16:06:00,False
551014,2011-04-26 11:04:00,False
578781,2011-11-25 11:54:00,False
563909,2011-08-21 12:36:00,False
564727,2011-08-28 12:31:00,False
548612,2011-04-01 11:34:00,False
580520,2011-12-04 14:55:00,False
568060,2011-09-23 13:11:00,False
572513,2011-10-24 14:36:00,True
579472,2011-11-29 15:09:00,False
540832,2011-01-11 14:42:00,True
541971,2011-01-24 13:48:00,True
579458,2011-11-29 14:38:00,False
566787,2011-09-15 10:31:00,True
558105,2011-06-26 14:54:00,True
578541,2011-11-24 15:01:00,True
571682,2011-10-18 14:00:00,False
568411,2011-09-27 10:52:00,True
563924,2011-08-21 14:32:00,False
545078,2011-02-28 10:15:00,True
572035,2011-10-20 12:03:00,False
569469,2011-10-04 12:22:00,False
580884,2011-12-06 12:21:00,True
580136,2011-12-01 19:42:00,False
553035,2011-05-12 20:13:00,False
576463,2011-11-15 11:37:00,True
551719,2011-05-03 16:09:00,True
568517,2011-09-27 12:52:00,False
578757,2011-11-25 11:41:00,False
577106,2011-11-17 17:18:00,False
537643,2010-12-07 15:34:00,True
564734,2011-08-28 13:32:00,False
555845,2011-06-07 13:19:00,False
537642,2010-12-07 15:33:00,True
557645,2011-06-21 17:08:00,True
558068,2011-06-24 15:51:00,True
543985,2011-02-15 09:44:00,True
580677,2011-12-05 14:40:00,True
562558,2011-08-05 16:43:00,False
536796,2010-12-02 15:46:00,False
568095,2011-09-23 14:49:00,False
581146,2011-12-07 13:53:00,True
545713,2011-03-07 10:12:00,True
544586,2011-02-21 15:04:00,False
538153,2010-12-09 16:31:00,True
578068,2011-11-22 15:45:00,True
563076,2011-08-11 16:12:00,False
571671,2011-10-18 13:15:00,True
567184,2011-09-18 15:41:00,False
537126,2010-12-05 12:13:00,False
563565,2011-08-17 14:22:00,False
566985,2011-09-16 10:42:00,True
564061,2011-08-22 14:38:00,False
544657,2011-02-22 13:08:00,False
547910,2011-03-28 12:23:00,False
539708,2010-12-21 12:18:00,True
538508,2010-12-12 13:32:00,False
545978,2011-03-08 12:19:00,False
580513,2011-12-04 13:59:00,True
544776,2011-02-23 11:39:00,True
537135,2010-12-05 12:35:00,False
560368,2011-07-18 12:25:00,False
573601,2011-10-31 15:24:00,True
555149,2011-05-31 15:49:00,True
575516,2011-11-10 10:45:00,True
566976,2011-09-16 09:27:00,False
581412,2011-12-08 14:38:00,True
580695,2011-12-05 16:03:00,True
573362,2011-10-30 13:06:00,False
569669,2011-10-05 13:47:00,False
580527,2011-12-04 15:19:00,True
542898,2011-02-01 14:01:00,False
568188,2011-09-25 14:33:00,False
547651,2011-03-24 12:11:00,False
561113,2011-07-25 12:09:00,False
570197,2011-10-07 15:45:00,False
567170,2011-09-18 12:40:00,False
569555,2011-10-05 08:17:00,False
574544,2011-11-04 14:49:00,False
540355,2011-01-06 15:11:00,True
574547,2011-11-04 15:08:00,False
544214,2011-02-17 11:19:00,True
579555,2011-11-30 11:08:00,True
538149,2010-12-09 16:27:00,True
571046,2011-10-13 13:35:00,False
577058,2011-11-17 14:29:00,False
567853,2011-09-22 13:31:00,False
544074,2011-02-15 14:49:00,False
562593,2011-08-07 15:43:00,False
542192,2011-01-26 11:27:00,False
538148,2010-12-09 16:26:00,True
545690,2011-03-06 12:46:00,False
553393,2011-05-16 16:46:00,True
578942,2011-11-27 13:29:00,False
544450,2011-02-20 12:23:00,False
577855,2011-11-22 11:18:00,False
539737,2010-12-21 15:19:00,True
550512,2011-04-18 16:31:00,False
574741,2011-11-06 16:13:00,False
566291,2011-09-11 15:31:00,True
573373,2011-10-30 13:37:00,False
566913,2011-09-15 14:07:00,False
541871,2011-01-24 09:41:00,True
546670,2011-03-15 15:37:00,False
566581,2011-09-13 13:47:00,False
543237,2011-02-04 13:39:00,True
558232,2011-06-27 14:30:00,False
572318,2011-10-23 16:19:00,False
580611,2011-12-05 11:49:00,False
578852,2011-11-27 11:12:00,False
578262,2011-11-23 13:27:00,False
541684,2011-01-20 15:22:00,False
578088,2011-11-22 16:47:00,False
575972,2011-11-13 13:01:00,True
541711,2011-01-21 11:18:00,False
568193,2011-09-25 14:37:00,False
537645,2010-12-07 15:34:00,True
569261,2011-10-03 11:34:00,False
555284,2011-06-02 09:37:00,False
573029,2011-10-27 13:33:00,False
572306,2011-10-23 15:11:00,False
543713,2011-02-11 11:46:00,True
579399,2011-11-29 12:09:00,True
564335,2011-08-24 14:23:00,True
571034,2011-10-13 12:47:00,True
537144,2010-12-05 13:00:00,True
572653,2011-10-25 12:12:00,False
579002,2011-11-27 16:27:00,True
560271,2011-07-17 14:51:00,False
555558,2011-06-05 14:06:00,False
576062,2011-11-13 15:30:00,True
555851,2011-06-07 13:37:00,False
553182,2011-05-15 12:21:00,False
543448,2011-02-08 12:12:00,True
569843,2011-10-06 13:29:00,False
564065,2011-08-22 15:05:00,False
543306,2011-02-07 11:56:00,False
541596,2011-01-19 16:19:00,False
540278,2011-01-06 12:31:00,False
557878,2011-06-23 13:13:00,False
562540,2011-08-05 15:38:00,True
541848,2011-01-23 13:31:00,False
578255,2011-11-23 12:58:00,True
546774,2011-03-16 15:45:00,False
573496,2011-10-31 11:59:00,False
574673,2011-11-06 12:26:00,False
551982,2011-05-05 13:56:00,False
561195,2011-07-25 13:57:00,False
574941,2011-11-07 17:42:00,True
556784,2011-06-14 13:15:00,False
C570867,2011-10-12 16:17:00,False
570467,2011-10-10 16:06:00,True
568531,2011-09-27 13:49:00,False
541518,2011-01-19 09:05:00,False
560996,2011-07-22 13:53:00,False
554956,2011-05-27 15:17:00,True
569129,2011-09-30 13:40:00,False
575867,2011-11-11 12:44:00,False
577228,2011-11-18 12:07:00,True
578995,2011-11-27 15:59:00,True
579001,2011-11-27 16:19:00,True
572066,2011-10-20 13:07:00,False
580469,2011-12-04 12:32:00,True
571105,2011-10-13 16:01:00,True
569653,2011-10-05 12:52:00,False
560841,2011-07-21 12:25:00,False
541265,2011-01-16 16:23:00,False
556905,2011-06-15 13:05:00,False
570455,2011-10-10 15:27:00,True
556910,2011-06-15 13:25:00,False
556056,2011-06-08 13:35:00,False
550331,2011-04-17 13:43:00,False
567462,2011-09-20 12:35:00,False
576365,2011-11-14 17:55:00,True
541485,2011-01-18 13:05:00,False
557217,2011-06-17 12:30:00,False
571328,2011-10-17 11:27:00,True
575073,2011-11-08 13:10:00,False
545530,2011-03-03 13:45:00,False
545227,2011-03-01 09:35:00,False
555835,2011-06-07 12:34:00,False
553856,2011-05-19 13:28:00,False
573415,2011-10-30 16:17:00,True
551468,2011-04-28 16:21:00,True
574722,2011-11-06 14:45:00,False
566562,2011-09-13 12:18:00,False
578678,2011-11-24 19:59:00,False
540469,2011-01-07 14:04:00,False
563614,2011-08-18 08:51:00,False
562377,2011-08-04 15:04:00,False
572499,2011-10-24 14:10:00,False
562789,2011-08-09 13:50:00,False
548984,2011-04-05 12:37:00,False
553014,2011-05-12 18:49:00,False
576078,2011-11-13 16:22:00,False
544177,2011-02-16 14:27:00,False
571281,2011-10-16 13:23:00,False
546429,2011-03-13 15:25:00,False
574063,2011-11-02 14:31:00,True
569415,2011-10-04 10:14:00,True
579408,2011-11-29 12:34:00,False
546850,2011-03-17 13:20:00,False
545226,2011-03-01 09:33:00,False
580272,2011-12-02 12:52:00,True
560723,2011-07-20 13:53:00,False
541869,2011-01-24 09:35:00,True
547860,2011-03-27 12:21:00,False
572058,2011-10-20 12:43:00,True
548987,2011-04-05 12:50:00,False
541855,2011-01-23 14:59:00,False
548708,2011-04-03 12:41:00,False
557468,2011-06-20 13:14:00,False
574683,2011-11-06 12:50:00,False
577473,2011-11-20 11:28:00,True
552013,2011-05-05 17:34:00,False
576592,2011-11-15 14:47:00,True
577557,2011-11-20 15:36:00,True
559807,2011-07-12 14:48:00,False
563404,2011-08-16 11:04:00,False
542617,2011-01-30 15:48:00,False
562517,2011-08-05 12:27:00,False
564733,2011-08-28 13:18:00,False
577150,2011-11-18 09:48:00,True
566577,2011-09-13 13:29:00,True
571846,2011-10-19 12:35:00,False
558906,2011-07-04 16:35:00,False
551173,2011-04-26 16:54:00,True
542303,2011-01-27 11:05:00,False
576686,2011-11-16 12:08:00,True
574043,2011-11-02 13:13:00,True
553390,2011-05-16 16:41:00,False
553148,2011-05-13 14:09:00,True
566400,2011-09-12 13:16:00,False
569521,2011-10-04 14:33:00,False
541789,2011-01-21 13:07:00,False
562101,2011-08-02 14:04:00,True
576075,2011-11-13 16:16:00,False
577549,2011-11-20 15:00:00,False
555124,2011-05-31 15:26:00,False
558096,2011-06-26 13:24:00,False
540550,2011-01-10 09:11:00,False
540647,2011-01-10 14:57:00,False
556080,2011-06-08 15:21:00,True
576688,2011-11-16 12:16:00,True
560359,2011-07-18 11:47:00,False
544463,2011-02-20 14:31:00,True
575895,2011-11-11 14:50:00,True
576857,2011-11-16 15:52:00,False
539738,2010-12-21 15:19:00,True
580640,2011-12-05 12:51:00,True
568657,2011-09-28 12:22:00,False
577773,2011-11-21 15:57:00,False
578998,2011-11-27 16:05:00,True
564356,2011-08-24 15:47:00,False
552883,2011-05-12 10:13:00,False
547498,2011-03-23 12:24:00,False
550193,2011-04-15 09:27:00,False
576650,2011-11-16 10:34:00,True
550477,2011-04-18 14:01:00,False
548711,2011-04-03 14:24:00,False
542231,2011-01-26 13:40:00,False
577034,2011-11-17 13:16:00,True
573405,2011-10-30 15:55:00,False
541809,2011-01-21 14:59:00,True
574863,2011-11-07 12:29:00,True
567474,2011-09-20 12:53:00,False
